# generated by gen_jump.py: --out scenarios/alarm-dz-elev-asym/track.csv --dz-elev 700 --climb-rate 8 --exit-alt 4000 --deploy-alt 1000
t,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,numSV,gpsFix
477.4,51.2122183,-114.0620190,4439.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
477.6,51.2122901,-114.0620190,4440.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
477.8,51.2123620,-114.0620190,4442.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
478.0,51.2124339,-114.0620190,4444.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
478.2,51.2125057,-114.0620190,4445.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
478.4,51.2125776,-114.0620190,4447.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
478.6,51.2126494,-114.0620190,4448.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
478.8,51.2127213,-114.0620190,4450.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
479.0,51.2127932,-114.0620190,4452.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
479.2,51.2128650,-114.0620190,4453.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
479.4,51.2129369,-114.0620190,4455.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
479.6,51.2130088,-114.0620190,4456.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
479.8,51.2130806,-114.0620190,4458.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
480.0,51.2131525,-114.0620190,4460.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
480.2,51.2132244,-114.0620190,4461.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
480.4,51.2132962,-114.0620190,4463.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
480.6,51.2133681,-114.0620190,4464.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
480.8,51.2134400,-114.0620190,4466.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
481.0,51.2135118,-114.0620190,4468.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
481.2,51.2135837,-114.0620190,4469.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
481.4,51.2136556,-114.0620190,4471.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
481.6,51.2137274,-114.0620190,4472.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
481.8,51.2137993,-114.0620190,4474.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
482.0,51.2138711,-114.0620190,4476.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
482.2,51.2139430,-114.0620190,4477.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
482.4,51.2140149,-114.0620190,4479.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
482.6,51.2140867,-114.0620190,4480.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
482.8,51.2141586,-114.0620190,4482.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
483.0,51.2142305,-114.0620190,4484.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
483.2,51.2143023,-114.0620190,4485.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
483.4,51.2143742,-114.0620190,4487.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
483.6,51.2144461,-114.0620190,4488.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
483.8,51.2145179,-114.0620190,4490.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
484.0,51.2145898,-114.0620190,4492.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
484.2,51.2146617,-114.0620190,4493.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
484.4,51.2147335,-114.0620190,4495.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
484.6,51.2148054,-114.0620190,4496.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
484.8,51.2148773,-114.0620190,4498.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
485.0,51.2149491,-114.0620190,4500.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
485.2,51.2150210,-114.0620190,4501.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
485.4,51.2150929,-114.0620190,4503.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
485.6,51.2151647,-114.0620190,4504.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
485.8,51.2152366,-114.0620190,4506.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
486.0,51.2153084,-114.0620190,4508.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
486.2,51.2153803,-114.0620190,4509.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
486.4,51.2154522,-114.0620190,4511.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
486.6,51.2155240,-114.0620190,4512.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
486.8,51.2155959,-114.0620190,4514.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
487.0,51.2156678,-114.0620190,4516.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
487.2,51.2157396,-114.0620190,4517.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
487.4,51.2158115,-114.0620190,4519.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
487.6,51.2158834,-114.0620190,4520.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
487.8,51.2159552,-114.0620190,4522.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
488.0,51.2160271,-114.0620190,4524.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
488.2,51.2160990,-114.0620190,4525.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
488.4,51.2161708,-114.0620190,4527.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
488.6,51.2162427,-114.0620190,4528.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
488.8,51.2163146,-114.0620190,4530.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
489.0,51.2163864,-114.0620190,4532.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
489.2,51.2164583,-114.0620190,4533.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
489.4,51.2165302,-114.0620190,4535.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
489.6,51.2166020,-114.0620190,4536.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
489.8,51.2166739,-114.0620190,4538.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
490.0,51.2167457,-114.0620190,4540.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
490.2,51.2168176,-114.0620190,4541.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
490.4,51.2168895,-114.0620190,4543.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
490.6,51.2169613,-114.0620190,4544.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
490.8,51.2170332,-114.0620190,4546.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
491.0,51.2171051,-114.0620190,4548.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
491.2,51.2171769,-114.0620190,4549.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
491.4,51.2172488,-114.0620190,4551.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
491.6,51.2173207,-114.0620190,4552.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
491.8,51.2173925,-114.0620190,4554.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
492.0,51.2174644,-114.0620190,4556.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
492.2,51.2175363,-114.0620190,4557.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
492.4,51.2176081,-114.0620190,4559.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
492.6,51.2176800,-114.0620190,4560.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
492.8,51.2177519,-114.0620190,4562.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
493.0,51.2178237,-114.0620190,4564.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
493.2,51.2178956,-114.0620190,4565.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
493.4,51.2179674,-114.0620190,4567.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
493.6,51.2180393,-114.0620190,4568.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
493.8,51.2181112,-114.0620190,4570.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
494.0,51.2181830,-114.0620190,4572.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
494.2,51.2182549,-114.0620190,4573.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
494.4,51.2183268,-114.0620190,4575.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
494.6,51.2183986,-114.0620190,4576.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
494.8,51.2184705,-114.0620190,4578.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
495.0,51.2185424,-114.0620190,4580.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
495.2,51.2186142,-114.0620190,4581.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
495.4,51.2186861,-114.0620190,4583.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
495.6,51.2187580,-114.0620190,4584.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
495.8,51.2188298,-114.0620190,4586.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
496.0,51.2189017,-114.0620190,4588.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
496.2,51.2189736,-114.0620190,4589.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
496.4,51.2190454,-114.0620190,4591.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
496.6,51.2191173,-114.0620190,4592.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
496.8,51.2191892,-114.0620190,4594.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
497.0,51.2192610,-114.0620190,4596.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
497.2,51.2193329,-114.0620190,4597.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
497.4,51.2194047,-114.0620190,4599.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
497.6,51.2194766,-114.0620190,4600.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
497.8,51.2195485,-114.0620190,4602.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
498.0,51.2196203,-114.0620190,4604.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
498.2,51.2196922,-114.0620190,4605.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
498.4,51.2197641,-114.0620190,4607.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
498.6,51.2198359,-114.0620190,4608.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
498.8,51.2199078,-114.0620190,4610.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
499.0,51.2199797,-114.0620190,4612.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
499.2,51.2200515,-114.0620190,4613.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
499.4,51.2201234,-114.0620190,4615.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
499.6,51.2201953,-114.0620190,4616.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
499.8,51.2202671,-114.0620190,4618.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
500.0,51.2203390,-114.0620190,4620.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
500.2,51.2204109,-114.0620190,4621.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
500.4,51.2204827,-114.0620190,4623.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
500.6,51.2205546,-114.0620190,4624.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
500.8,51.2206264,-114.0620190,4626.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
501.0,51.2206983,-114.0620190,4628.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
501.2,51.2207702,-114.0620190,4629.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
501.4,51.2208420,-114.0620190,4631.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
501.6,51.2209139,-114.0620190,4632.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
501.8,51.2209858,-114.0620190,4634.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
502.0,51.2210576,-114.0620190,4636.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
502.2,51.2211295,-114.0620190,4637.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
502.4,51.2212014,-114.0620190,4639.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
502.6,51.2212732,-114.0620190,4640.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
502.8,51.2213451,-114.0620190,4642.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
503.0,51.2214170,-114.0620190,4644.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
503.2,51.2214888,-114.0620190,4645.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
503.4,51.2215607,-114.0620190,4647.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
503.6,51.2216326,-114.0620190,4648.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
503.8,51.2217044,-114.0620190,4650.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
504.0,51.2217763,-114.0620190,4652.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
504.2,51.2218482,-114.0620190,4653.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
504.4,51.2219200,-114.0620190,4655.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
504.6,51.2219919,-114.0620190,4656.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
504.8,51.2220637,-114.0620190,4658.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
505.0,51.2221356,-114.0620190,4660.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
505.2,51.2222075,-114.0620190,4661.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
505.4,51.2222793,-114.0620190,4663.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
505.6,51.2223512,-114.0620190,4664.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
505.8,51.2224231,-114.0620190,4666.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
506.0,51.2224949,-114.0620190,4668.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
506.2,51.2225668,-114.0620190,4669.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
506.4,51.2226387,-114.0620190,4671.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
506.6,51.2227105,-114.0620190,4672.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
506.8,51.2227824,-114.0620190,4674.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
507.0,51.2228543,-114.0620190,4676.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
507.2,51.2229261,-114.0620190,4677.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
507.4,51.2229980,-114.0620190,4679.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
507.6,51.2230699,-114.0620190,4680.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
507.8,51.2231417,-114.0620190,4682.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
508.0,51.2232136,-114.0620190,4684.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
508.2,51.2232855,-114.0620190,4685.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
508.4,51.2233573,-114.0620190,4687.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
508.6,51.2234292,-114.0620190,4688.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
508.8,51.2235010,-114.0620190,4690.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
509.0,51.2235729,-114.0620190,4692.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
509.2,51.2236448,-114.0620190,4693.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
509.4,51.2237166,-114.0620190,4695.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
509.6,51.2237885,-114.0620190,4696.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
509.8,51.2238604,-114.0620190,4698.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
510.0,51.2239322,-114.0620190,4700.000,15.000,0.000,0.000,1.500,2.000,0.500,14,3
510.2,51.2239592,-114.0620190,4699.804,15.000,0.000,1.961,1.500,2.000,0.500,14,3
510.4,51.2239861,-114.0620190,4699.216,15.000,0.000,3.917,1.500,2.000,0.500,14,3
510.6,51.2240131,-114.0620190,4698.238,15.000,0.000,5.864,1.500,2.000,0.500,14,3
510.8,51.2240400,-114.0620190,4696.871,15.000,0.000,7.795,1.500,2.000,0.500,14,3
511.0,51.2240670,-114.0620190,4695.121,15.000,0.000,9.707,1.500,2.000,0.500,14,3
511.2,51.2240939,-114.0620190,4692.990,15.000,0.000,11.595,1.500,2.000,0.500,14,3
511.4,51.2241209,-114.0620190,4690.484,15.000,0.000,13.455,1.500,2.000,0.500,14,3
511.6,51.2241478,-114.0620190,4687.610,15.000,0.000,15.283,1.500,2.000,0.500,14,3
511.8,51.2241748,-114.0620190,4684.374,15.000,0.000,17.075,1.500,2.000,0.500,14,3
512.0,51.2242017,-114.0620190,4680.783,15.000,0.000,18.828,1.500,2.000,0.500,14,3
512.2,51.2242287,-114.0620190,4676.845,15.000,0.000,20.539,1.500,2.000,0.500,14,3
512.4,51.2242556,-114.0620190,4672.570,15.000,0.000,22.204,1.500,2.000,0.500,14,3
512.6,51.2242826,-114.0620190,4667.967,15.000,0.000,23.822,1.500,2.000,0.500,14,3
512.8,51.2243095,-114.0620190,4663.044,15.000,0.000,25.391,1.500,2.000,0.500,14,3
513.0,51.2243365,-114.0620190,4657.814,15.000,0.000,26.909,1.500,2.000,0.500,14,3
513.2,51.2243634,-114.0620190,4652.284,15.000,0.000,28.376,1.500,2.000,0.500,14,3
513.4,51.2243904,-114.0620190,4646.467,15.000,0.000,29.789,1.500,2.000,0.500,14,3
513.6,51.2244173,-114.0620190,4640.372,15.000,0.000,31.148,1.500,2.000,0.500,14,3
513.8,51.2244443,-114.0620190,4634.011,15.000,0.000,32.454,1.500,2.000,0.500,14,3
514.0,51.2244712,-114.0620190,4627.394,15.000,0.000,33.706,1.500,2.000,0.500,14,3
514.2,51.2244982,-114.0620190,4620.532,15.000,0.000,34.905,1.500,2.000,0.500,14,3
514.4,51.2245251,-114.0620190,4613.436,15.000,0.000,36.050,1.500,2.000,0.500,14,3
514.6,51.2245521,-114.0620190,4606.116,15.000,0.000,37.143,1.500,2.000,0.500,14,3
514.8,51.2245790,-114.0620190,4598.582,15.000,0.000,38.185,1.500,2.000,0.500,14,3
515.0,51.2246060,-114.0620190,4590.845,15.000,0.000,39.176,1.500,2.000,0.500,14,3
515.2,51.2246329,-114.0620190,4582.915,15.000,0.000,40.118,1.500,2.000,0.500,14,3
515.4,51.2246599,-114.0620190,4574.801,15.000,0.000,41.013,1.500,2.000,0.500,14,3
515.6,51.2246868,-114.0620190,4566.513,15.000,0.000,41.861,1.500,2.000,0.500,14,3
515.8,51.2247138,-114.0620190,4558.060,15.000,0.000,42.664,1.500,2.000,0.500,14,3
516.0,51.2247407,-114.0620190,4549.450,15.000,0.000,43.424,1.500,2.000,0.500,14,3
516.2,51.2247677,-114.0620190,4540.693,15.000,0.000,44.143,1.500,2.000,0.500,14,3
516.4,51.2247946,-114.0620190,4531.796,15.000,0.000,44.821,1.500,2.000,0.500,14,3
516.6,51.2248216,-114.0620190,4522.767,15.000,0.000,45.461,1.500,2.000,0.500,14,3
516.8,51.2248485,-114.0620190,4513.614,15.000,0.000,46.065,1.500,2.000,0.500,14,3
517.0,51.2248755,-114.0620190,4504.344,15.000,0.000,46.633,1.500,2.000,0.500,14,3
517.2,51.2249024,-114.0620190,4494.963,15.000,0.000,47.168,1.500,2.000,0.500,14,3
517.4,51.2249294,-114.0620190,4485.478,15.000,0.000,47.672,1.500,2.000,0.500,14,3
517.6,51.2249563,-114.0620190,4475.896,15.000,0.000,48.145,1.500,2.000,0.500,14,3
517.8,51.2249833,-114.0620190,4466.222,15.000,0.000,48.589,1.500,2.000,0.500,14,3
518.0,51.2250102,-114.0620190,4456.462,15.000,0.000,49.007,1.500,2.000,0.500,14,3
518.2,51.2250372,-114.0620190,4446.621,15.000,0.000,49.398,1.500,2.000,0.500,14,3
518.4,51.2250641,-114.0620190,4436.705,15.000,0.000,49.766,1.500,2.000,0.500,14,3
518.6,51.2250911,-114.0620190,4426.717,15.000,0.000,50.110,1.500,2.000,0.500,14,3
518.8,51.2251180,-114.0620190,4416.662,15.000,0.000,50.433,1.500,2.000,0.500,14,3
519.0,51.2251450,-114.0620190,4406.545,15.000,0.000,50.735,1.500,2.000,0.500,14,3
519.2,51.2251719,-114.0620190,4396.369,15.000,0.000,51.018,1.500,2.000,0.500,14,3
519.4,51.2251989,-114.0620190,4386.139,15.000,0.000,51.283,1.500,2.000,0.500,14,3
519.6,51.2252258,-114.0620190,4375.857,15.000,0.000,51.531,1.500,2.000,0.500,14,3
519.8,51.2252528,-114.0620190,4365.527,15.000,0.000,51.763,1.500,2.000,0.500,14,3
520.0,51.2252797,-114.0620190,4355.153,15.000,0.000,51.980,1.500,2.000,0.500,14,3
520.2,51.2253067,-114.0620190,4344.736,15.000,0.000,52.182,1.500,2.000,0.500,14,3
520.4,51.2253336,-114.0620190,4334.281,15.000,0.000,52.372,1.500,2.000,0.500,14,3
520.6,51.2253605,-114.0620190,4323.789,15.000,0.000,52.549,1.500,2.000,0.500,14,3
520.8,51.2253875,-114.0620190,4313.262,15.000,0.000,52.714,1.500,2.000,0.500,14,3
521.0,51.2254144,-114.0620190,4302.704,15.000,0.000,52.868,1.500,2.000,0.500,14,3
521.2,51.2254414,-114.0620190,4292.115,15.000,0.000,53.012,1.500,2.000,0.500,14,3
521.4,51.2254683,-114.0620190,4281.499,15.000,0.000,53.147,1.500,2.000,0.500,14,3
521.6,51.2254953,-114.0620190,4270.857,15.000,0.000,53.273,1.500,2.000,0.500,14,3
521.8,51.2255222,-114.0620190,4260.191,15.000,0.000,53.390,1.500,2.000,0.500,14,3
522.0,51.2255492,-114.0620190,4249.502,15.000,0.000,53.499,1.500,2.000,0.500,14,3
522.2,51.2255761,-114.0620190,4238.792,15.000,0.000,53.601,1.500,2.000,0.500,14,3
522.4,51.2256031,-114.0620190,4228.062,15.000,0.000,53.696,1.500,2.000,0.500,14,3
522.6,51.2256300,-114.0620190,4217.314,15.000,0.000,53.785,1.500,2.000,0.500,14,3
522.8,51.2256570,-114.0620190,4206.548,15.000,0.000,53.868,1.500,2.000,0.500,14,3
523.0,51.2256839,-114.0620190,4195.767,15.000,0.000,53.945,1.500,2.000,0.500,14,3
523.2,51.2257109,-114.0620190,4184.970,15.000,0.000,54.017,1.500,2.000,0.500,14,3
523.4,51.2257378,-114.0620190,4174.160,15.000,0.000,54.084,1.500,2.000,0.500,14,3
523.6,51.2257648,-114.0620190,4163.337,15.000,0.000,54.147,1.500,2.000,0.500,14,3
523.8,51.2257917,-114.0620190,4152.502,15.000,0.000,54.205,1.500,2.000,0.500,14,3
524.0,51.2258187,-114.0620190,4141.655,15.000,0.000,54.260,1.500,2.000,0.500,14,3
524.2,51.2258456,-114.0620190,4130.798,15.000,0.000,54.310,1.500,2.000,0.500,14,3
524.4,51.2258726,-114.0620190,4119.931,15.000,0.000,54.357,1.500,2.000,0.500,14,3
524.6,51.2258995,-114.0620190,4109.055,15.000,0.000,54.401,1.500,2.000,0.500,14,3
524.8,51.2259265,-114.0620190,4098.171,15.000,0.000,54.442,1.500,2.000,0.500,14,3
525.0,51.2259534,-114.0620190,4087.279,15.000,0.000,54.481,1.500,2.000,0.500,14,3
525.2,51.2259804,-114.0620190,4076.379,15.000,0.000,54.516,1.500,2.000,0.500,14,3
525.4,51.2260073,-114.0620190,4065.472,15.000,0.000,54.549,1.500,2.000,0.500,14,3
525.6,51.2260343,-114.0620190,4054.559,15.000,0.000,54.580,1.500,2.000,0.500,14,3
525.8,51.2260612,-114.0620190,4043.640,15.000,0.000,54.609,1.500,2.000,0.500,14,3
526.0,51.2260882,-114.0620190,4032.716,15.000,0.000,54.636,1.500,2.000,0.500,14,3
526.2,51.2261151,-114.0620190,4021.786,15.000,0.000,54.661,1.500,2.000,0.500,14,3
526.4,51.2261421,-114.0620190,4010.852,15.000,0.000,54.684,1.500,2.000,0.500,14,3
526.6,51.2261690,-114.0620190,3999.913,15.000,0.000,54.706,1.500,2.000,0.500,14,3
526.8,51.2261960,-114.0620190,3988.969,15.000,0.000,54.726,1.500,2.000,0.500,14,3
527.0,51.2262229,-114.0620190,3978.022,15.000,0.000,54.745,1.500,2.000,0.500,14,3
527.2,51.2262499,-114.0620190,3967.071,15.000,0.000,54.762,1.500,2.000,0.500,14,3
527.4,51.2262768,-114.0620190,3956.117,15.000,0.000,54.779,1.500,2.000,0.500,14,3
527.6,51.2263038,-114.0620190,3945.160,15.000,0.000,54.794,1.500,2.000,0.500,14,3
527.8,51.2263307,-114.0620190,3934.200,15.000,0.000,54.808,1.500,2.000,0.500,14,3
528.0,51.2263577,-114.0620190,3923.237,15.000,0.000,54.821,1.500,2.000,0.500,14,3
528.2,51.2263846,-114.0620190,3912.271,15.000,0.000,54.834,1.500,2.000,0.500,14,3
528.4,51.2264116,-114.0620190,3901.303,15.000,0.000,54.845,1.500,2.000,0.500,14,3
528.6,51.2264385,-114.0620190,3890.333,15.000,0.000,54.856,1.500,2.000,0.500,14,3
528.8,51.2264655,-114.0620190,3879.361,15.000,0.000,54.866,1.500,2.000,0.500,14,3
529.0,51.2264924,-114.0620190,3868.387,15.000,0.000,54.875,1.500,2.000,0.500,14,3
529.2,51.2265194,-114.0620190,3857.411,15.000,0.000,54.883,1.500,2.000,0.500,14,3
529.4,51.2265463,-114.0620190,3846.434,15.000,0.000,54.892,1.500,2.000,0.500,14,3
529.6,51.2265733,-114.0620190,3835.455,15.000,0.000,54.899,1.500,2.000,0.500,14,3
529.8,51.2266002,-114.0620190,3824.474,15.000,0.000,54.906,1.500,2.000,0.500,14,3
530.0,51.2266272,-114.0620190,3813.492,15.000,0.000,54.912,1.500,2.000,0.500,14,3
530.2,51.2266541,-114.0620190,3802.509,15.000,0.000,54.918,1.500,2.000,0.500,14,3
530.4,51.2266811,-114.0620190,3791.525,15.000,0.000,54.924,1.500,2.000,0.500,14,3
530.6,51.2267080,-114.0620190,3780.540,15.000,0.000,54.929,1.500,2.000,0.500,14,3
530.8,51.2267350,-114.0620190,3769.553,15.000,0.000,54.934,1.500,2.000,0.500,14,3
531.0,51.2267619,-114.0620190,3758.566,15.000,0.000,54.939,1.500,2.000,0.500,14,3
531.2,51.2267889,-114.0620190,3747.578,15.000,0.000,54.943,1.500,2.000,0.500,14,3
531.4,51.2268158,-114.0620190,3736.589,15.000,0.000,54.947,1.500,2.000,0.500,14,3
531.6,51.2268428,-114.0620190,3725.599,15.000,0.000,54.950,1.500,2.000,0.500,14,3
531.8,51.2268697,-114.0620190,3714.609,15.000,0.000,54.954,1.500,2.000,0.500,14,3
532.0,51.2268967,-114.0620190,3703.618,15.000,0.000,54.957,1.500,2.000,0.500,14,3
