# generated by gen_jump.py: --out scenarios/fix-degraded/track.csv --climb-rate 8 --exit-alt 4000 --deploy-alt 1000 --dropout 515:5:2
t,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,numSV,gpsFix
382.6,51.1781543,-114.0620190,2980.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
382.8,51.1782262,-114.0620190,2982.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
383.0,51.1782980,-114.0620190,2984.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
383.2,51.1783699,-114.0620190,2985.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
383.4,51.1784418,-114.0620190,2987.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
383.6,51.1785136,-114.0620190,2988.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
383.8,51.1785855,-114.0620190,2990.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
384.0,51.1786574,-114.0620190,2992.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
384.2,51.1787292,-114.0620190,2993.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
384.4,51.1788011,-114.0620190,2995.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
384.6,51.1788729,-114.0620190,2996.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
384.8,51.1789448,-114.0620190,2998.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
385.0,51.1790167,-114.0620190,3000.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
385.2,51.1790885,-114.0620190,3001.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
385.4,51.1791604,-114.0620190,3003.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
385.6,51.1792323,-114.0620190,3004.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
385.8,51.1793041,-114.0620190,3006.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
386.0,51.1793760,-114.0620190,3008.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
386.2,51.1794479,-114.0620190,3009.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
386.4,51.1795197,-114.0620190,3011.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
386.6,51.1795916,-114.0620190,3012.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
386.8,51.1796635,-114.0620190,3014.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
387.0,51.1797353,-114.0620190,3016.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
387.2,51.1798072,-114.0620190,3017.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
387.4,51.1798791,-114.0620190,3019.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
387.6,51.1799509,-114.0620190,3020.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
387.8,51.1800228,-114.0620190,3022.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
388.0,51.1800946,-114.0620190,3024.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
388.2,51.1801665,-114.0620190,3025.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
388.4,51.1802384,-114.0620190,3027.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
388.6,51.1803102,-114.0620190,3028.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
388.8,51.1803821,-114.0620190,3030.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
389.0,51.1804540,-114.0620190,3032.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
389.2,51.1805258,-114.0620190,3033.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
389.4,51.1805977,-114.0620190,3035.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
389.6,51.1806696,-114.0620190,3036.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
389.8,51.1807414,-114.0620190,3038.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
390.0,51.1808133,-114.0620190,3040.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
390.2,51.1808852,-114.0620190,3041.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
390.4,51.1809570,-114.0620190,3043.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
390.6,51.1810289,-114.0620190,3044.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
390.8,51.1811008,-114.0620190,3046.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
391.0,51.1811726,-114.0620190,3048.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
391.2,51.1812445,-114.0620190,3049.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
391.4,51.1813164,-114.0620190,3051.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
391.6,51.1813882,-114.0620190,3052.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
391.8,51.1814601,-114.0620190,3054.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
392.0,51.1815319,-114.0620190,3056.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
392.2,51.1816038,-114.0620190,3057.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
392.4,51.1816757,-114.0620190,3059.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
392.6,51.1817475,-114.0620190,3060.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
392.8,51.1818194,-114.0620190,3062.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
393.0,51.1818913,-114.0620190,3064.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
393.2,51.1819631,-114.0620190,3065.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
393.4,51.1820350,-114.0620190,3067.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
393.6,51.1821069,-114.0620190,3068.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
393.8,51.1821787,-114.0620190,3070.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
394.0,51.1822506,-114.0620190,3072.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
394.2,51.1823225,-114.0620190,3073.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
394.4,51.1823943,-114.0620190,3075.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
394.6,51.1824662,-114.0620190,3076.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
394.8,51.1825381,-114.0620190,3078.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
395.0,51.1826099,-114.0620190,3080.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
395.2,51.1826818,-114.0620190,3081.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
395.4,51.1827537,-114.0620190,3083.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
395.6,51.1828255,-114.0620190,3084.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
395.8,51.1828974,-114.0620190,3086.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
396.0,51.1829692,-114.0620190,3088.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
396.2,51.1830411,-114.0620190,3089.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
396.4,51.1831130,-114.0620190,3091.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
396.6,51.1831848,-114.0620190,3092.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
396.8,51.1832567,-114.0620190,3094.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
397.0,51.1833286,-114.0620190,3096.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
397.2,51.1834004,-114.0620190,3097.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
397.4,51.1834723,-114.0620190,3099.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
397.6,51.1835442,-114.0620190,3100.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
397.8,51.1836160,-114.0620190,3102.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
398.0,51.1836879,-114.0620190,3104.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
398.2,51.1837598,-114.0620190,3105.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
398.4,51.1838316,-114.0620190,3107.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
398.6,51.1839035,-114.0620190,3108.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
398.8,51.1839754,-114.0620190,3110.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
399.0,51.1840472,-114.0620190,3112.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
399.2,51.1841191,-114.0620190,3113.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
399.4,51.1841909,-114.0620190,3115.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
399.6,51.1842628,-114.0620190,3116.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
399.8,51.1843347,-114.0620190,3118.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
400.0,51.1844065,-114.0620190,3120.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
400.2,51.1844784,-114.0620190,3121.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
400.4,51.1845503,-114.0620190,3123.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
400.6,51.1846221,-114.0620190,3124.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
400.8,51.1846940,-114.0620190,3126.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
401.0,51.1847659,-114.0620190,3128.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
401.2,51.1848377,-114.0620190,3129.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
401.4,51.1849096,-114.0620190,3131.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
401.6,51.1849815,-114.0620190,3132.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
401.8,51.1850533,-114.0620190,3134.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
402.0,51.1851252,-114.0620190,3136.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
402.2,51.1851971,-114.0620190,3137.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
402.4,51.1852689,-114.0620190,3139.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
402.6,51.1853408,-114.0620190,3140.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
402.8,51.1854127,-114.0620190,3142.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
403.0,51.1854845,-114.0620190,3144.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
403.2,51.1855564,-114.0620190,3145.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
403.4,51.1856282,-114.0620190,3147.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
403.6,51.1857001,-114.0620190,3148.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
403.8,51.1857720,-114.0620190,3150.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
404.0,51.1858438,-114.0620190,3152.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
404.2,51.1859157,-114.0620190,3153.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
404.4,51.1859876,-114.0620190,3155.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
404.6,51.1860594,-114.0620190,3156.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
404.8,51.1861313,-114.0620190,3158.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
405.0,51.1862032,-114.0620190,3160.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
405.2,51.1862750,-114.0620190,3161.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
405.4,51.1863469,-114.0620190,3163.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
405.6,51.1864188,-114.0620190,3164.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
405.8,51.1864906,-114.0620190,3166.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
406.0,51.1865625,-114.0620190,3168.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
406.2,51.1866344,-114.0620190,3169.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
406.4,51.1867062,-114.0620190,3171.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
406.6,51.1867781,-114.0620190,3172.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
406.8,51.1868499,-114.0620190,3174.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
407.0,51.1869218,-114.0620190,3176.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
407.2,51.1869937,-114.0620190,3177.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
407.4,51.1870655,-114.0620190,3179.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
407.6,51.1871374,-114.0620190,3180.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
407.8,51.1872093,-114.0620190,3182.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
408.0,51.1872811,-114.0620190,3184.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
408.2,51.1873530,-114.0620190,3185.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
408.4,51.1874249,-114.0620190,3187.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
408.6,51.1874967,-114.0620190,3188.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
408.8,51.1875686,-114.0620190,3190.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
409.0,51.1876405,-114.0620190,3192.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
409.2,51.1877123,-114.0620190,3193.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
409.4,51.1877842,-114.0620190,3195.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
409.6,51.1878561,-114.0620190,3196.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
409.8,51.1879279,-114.0620190,3198.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
410.0,51.1879998,-114.0620190,3200.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
410.2,51.1880717,-114.0620190,3201.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
410.4,51.1881435,-114.0620190,3203.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
410.6,51.1882154,-114.0620190,3204.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
410.8,51.1882872,-114.0620190,3206.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
411.0,51.1883591,-114.0620190,3208.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
411.2,51.1884310,-114.0620190,3209.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
411.4,51.1885028,-114.0620190,3211.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
411.6,51.1885747,-114.0620190,3212.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
411.8,51.1886466,-114.0620190,3214.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
412.0,51.1887184,-114.0620190,3216.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
412.2,51.1887903,-114.0620190,3217.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
412.4,51.1888622,-114.0620190,3219.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
412.6,51.1889340,-114.0620190,3220.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
412.8,51.1890059,-114.0620190,3222.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
413.0,51.1890778,-114.0620190,3224.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
413.2,51.1891496,-114.0620190,3225.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
413.4,51.1892215,-114.0620190,3227.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
413.6,51.1892934,-114.0620190,3228.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
413.8,51.1893652,-114.0620190,3230.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
414.0,51.1894371,-114.0620190,3232.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
414.2,51.1895090,-114.0620190,3233.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
414.4,51.1895808,-114.0620190,3235.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
414.6,51.1896527,-114.0620190,3236.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
414.8,51.1897245,-114.0620190,3238.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
415.0,51.1897964,-114.0620190,3240.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
415.2,51.1898683,-114.0620190,3241.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
415.4,51.1899401,-114.0620190,3243.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
415.6,51.1900120,-114.0620190,3244.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
415.8,51.1900839,-114.0620190,3246.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
416.0,51.1901557,-114.0620190,3248.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
416.2,51.1902276,-114.0620190,3249.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
416.4,51.1902995,-114.0620190,3251.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
416.6,51.1903713,-114.0620190,3252.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
416.8,51.1904432,-114.0620190,3254.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
417.0,51.1905151,-114.0620190,3256.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
417.2,51.1905869,-114.0620190,3257.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
417.4,51.1906588,-114.0620190,3259.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
417.6,51.1907307,-114.0620190,3260.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
417.8,51.1908025,-114.0620190,3262.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
418.0,51.1908744,-114.0620190,3264.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
418.2,51.1909462,-114.0620190,3265.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
418.4,51.1910181,-114.0620190,3267.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
418.6,51.1910900,-114.0620190,3268.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
418.8,51.1911618,-114.0620190,3270.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
419.0,51.1912337,-114.0620190,3272.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
419.2,51.1913056,-114.0620190,3273.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
419.4,51.1913774,-114.0620190,3275.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
419.6,51.1914493,-114.0620190,3276.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
419.8,51.1915212,-114.0620190,3278.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
420.0,51.1915930,-114.0620190,3280.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
420.2,51.1916649,-114.0620190,3281.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
420.4,51.1917368,-114.0620190,3283.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
420.6,51.1918086,-114.0620190,3284.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
420.8,51.1918805,-114.0620190,3286.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
421.0,51.1919524,-114.0620190,3288.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
421.2,51.1920242,-114.0620190,3289.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
421.4,51.1920961,-114.0620190,3291.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
421.6,51.1921680,-114.0620190,3292.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
421.8,51.1922398,-114.0620190,3294.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
422.0,51.1923117,-114.0620190,3296.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
422.2,51.1923835,-114.0620190,3297.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
422.4,51.1924554,-114.0620190,3299.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
422.6,51.1925273,-114.0620190,3300.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
422.8,51.1925991,-114.0620190,3302.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
423.0,51.1926710,-114.0620190,3304.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
423.2,51.1927429,-114.0620190,3305.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
423.4,51.1928147,-114.0620190,3307.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
423.6,51.1928866,-114.0620190,3308.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
423.8,51.1929585,-114.0620190,3310.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
424.0,51.1930303,-114.0620190,3312.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
424.2,51.1931022,-114.0620190,3313.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
424.4,51.1931741,-114.0620190,3315.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
424.6,51.1932459,-114.0620190,3316.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
424.8,51.1933178,-114.0620190,3318.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
425.0,51.1933897,-114.0620190,3320.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
425.2,51.1934615,-114.0620190,3321.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
425.4,51.1935334,-114.0620190,3323.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
425.6,51.1936052,-114.0620190,3324.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
425.8,51.1936771,-114.0620190,3326.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
426.0,51.1937490,-114.0620190,3328.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
426.2,51.1938208,-114.0620190,3329.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
426.4,51.1938927,-114.0620190,3331.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
426.6,51.1939646,-114.0620190,3332.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
426.8,51.1940364,-114.0620190,3334.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
427.0,51.1941083,-114.0620190,3336.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
427.2,51.1941802,-114.0620190,3337.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
427.4,51.1942520,-114.0620190,3339.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
427.6,51.1943239,-114.0620190,3340.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
427.8,51.1943958,-114.0620190,3342.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
428.0,51.1944676,-114.0620190,3344.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
428.2,51.1945395,-114.0620190,3345.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
428.4,51.1946114,-114.0620190,3347.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
428.6,51.1946832,-114.0620190,3348.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
428.8,51.1947551,-114.0620190,3350.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
429.0,51.1948270,-114.0620190,3352.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
429.2,51.1948988,-114.0620190,3353.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
429.4,51.1949707,-114.0620190,3355.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
429.6,51.1950425,-114.0620190,3356.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
429.8,51.1951144,-114.0620190,3358.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
430.0,51.1951863,-114.0620190,3360.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
430.2,51.1952581,-114.0620190,3361.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
430.4,51.1953300,-114.0620190,3363.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
430.6,51.1954019,-114.0620190,3364.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
430.8,51.1954737,-114.0620190,3366.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
431.0,51.1955456,-114.0620190,3368.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
431.2,51.1956175,-114.0620190,3369.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
431.4,51.1956893,-114.0620190,3371.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
431.6,51.1957612,-114.0620190,3372.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
431.8,51.1958331,-114.0620190,3374.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
432.0,51.1959049,-114.0620190,3376.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
432.2,51.1959768,-114.0620190,3377.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
432.4,51.1960487,-114.0620190,3379.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
432.6,51.1961205,-114.0620190,3380.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
432.8,51.1961924,-114.0620190,3382.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
433.0,51.1962643,-114.0620190,3384.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
433.2,51.1963361,-114.0620190,3385.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
433.4,51.1964080,-114.0620190,3387.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
433.6,51.1964798,-114.0620190,3388.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
433.8,51.1965517,-114.0620190,3390.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
434.0,51.1966236,-114.0620190,3392.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
434.2,51.1966954,-114.0620190,3393.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
434.4,51.1967673,-114.0620190,3395.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
434.6,51.1968392,-114.0620190,3396.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
434.8,51.1969110,-114.0620190,3398.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
435.0,51.1969829,-114.0620190,3400.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
435.2,51.1970548,-114.0620190,3401.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
435.4,51.1971266,-114.0620190,3403.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
435.6,51.1971985,-114.0620190,3404.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
435.8,51.1972704,-114.0620190,3406.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
436.0,51.1973422,-114.0620190,3408.000,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
436.2,51.1974141,-114.0620190,3409.600,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
436.4,51.1974860,-114.0620190,3411.200,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
436.6,51.1975578,-114.0620190,3412.800,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
436.8,51.1976297,-114.0620190,3414.400,40.000,0.000,-8.000,1.500,2.000,0.500,14,3
