# generated by gen_jump.py: --out scenarios/alarm-cancels-speech/track.csv --dz-elev 0 --exit-alt 4000 --terminal 50 --freefall-hspeed 15 --deploy-alt 1500
t,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,numSV,gpsFix
534.6,51.2327716,-114.0620190,2623.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
534.8,51.2328435,-114.0620190,2624.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
535.0,51.2329153,-114.0620190,2625.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
535.2,51.2329872,-114.0620190,2626.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
535.4,51.2330591,-114.0620190,2627.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
535.6,51.2331309,-114.0620190,2628.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
535.8,51.2332028,-114.0620190,2629.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
536.0,51.2332747,-114.0620190,2630.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
536.2,51.2333465,-114.0620190,2631.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
536.4,51.2334184,-114.0620190,2632.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
536.6,51.2334903,-114.0620190,2633.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
536.8,51.2335621,-114.0620190,2634.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
537.0,51.2336340,-114.0620190,2635.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
537.2,51.2337059,-114.0620190,2636.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
537.4,51.2337777,-114.0620190,2637.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
537.6,51.2338496,-114.0620190,2638.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
537.8,51.2339215,-114.0620190,2639.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
538.0,51.2339933,-114.0620190,2640.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
538.2,51.2340652,-114.0620190,2641.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
538.4,51.2341370,-114.0620190,2642.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
538.6,51.2342089,-114.0620190,2643.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
538.8,51.2342808,-114.0620190,2644.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
539.0,51.2343526,-114.0620190,2645.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
539.2,51.2344245,-114.0620190,2646.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
539.4,51.2344964,-114.0620190,2647.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
539.6,51.2345682,-114.0620190,2648.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
539.8,51.2346401,-114.0620190,2649.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
540.0,51.2347120,-114.0620190,2650.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
540.2,51.2347838,-114.0620190,2651.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
540.4,51.2348557,-114.0620190,2652.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
540.6,51.2349276,-114.0620190,2653.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
540.8,51.2349994,-114.0620190,2654.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
541.0,51.2350713,-114.0620190,2655.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
541.2,51.2351432,-114.0620190,2656.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
541.4,51.2352150,-114.0620190,2657.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
541.6,51.2352869,-114.0620190,2658.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
541.8,51.2353588,-114.0620190,2659.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
542.0,51.2354306,-114.0620190,2660.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
542.2,51.2355025,-114.0620190,2661.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
542.4,51.2355743,-114.0620190,2662.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
542.6,51.2356462,-114.0620190,2663.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
542.8,51.2357181,-114.0620190,2664.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
543.0,51.2357899,-114.0620190,2665.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
543.2,51.2358618,-114.0620190,2666.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
543.4,51.2359337,-114.0620190,2667.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
543.6,51.2360055,-114.0620190,2668.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
543.8,51.2360774,-114.0620190,2669.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
544.0,51.2361493,-114.0620190,2670.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
544.2,51.2362211,-114.0620190,2671.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
544.4,51.2362930,-114.0620190,2672.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
544.6,51.2363649,-114.0620190,2673.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
544.8,51.2364367,-114.0620190,2674.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
545.0,51.2365086,-114.0620190,2675.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
545.2,51.2365805,-114.0620190,2676.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
545.4,51.2366523,-114.0620190,2677.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
545.6,51.2367242,-114.0620190,2678.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
545.8,51.2367961,-114.0620190,2679.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
546.0,51.2368679,-114.0620190,2680.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
546.2,51.2369398,-114.0620190,2681.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
546.4,51.2370116,-114.0620190,2682.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
546.6,51.2370835,-114.0620190,2683.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
546.8,51.2371554,-114.0620190,2684.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
547.0,51.2372272,-114.0620190,2685.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
547.2,51.2372991,-114.0620190,2686.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
547.4,51.2373710,-114.0620190,2687.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
547.6,51.2374428,-114.0620190,2688.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
547.8,51.2375147,-114.0620190,2689.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
548.0,51.2375866,-114.0620190,2690.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
548.2,51.2376584,-114.0620190,2691.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
548.4,51.2377303,-114.0620190,2692.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
548.6,51.2378022,-114.0620190,2693.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
548.8,51.2378740,-114.0620190,2694.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
549.0,51.2379459,-114.0620190,2695.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
549.2,51.2380178,-114.0620190,2696.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
549.4,51.2380896,-114.0620190,2697.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
549.6,51.2381615,-114.0620190,2698.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
549.8,51.2382333,-114.0620190,2699.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
550.0,51.2383052,-114.0620190,2700.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
550.2,51.2383771,-114.0620190,2701.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
550.4,51.2384489,-114.0620190,2702.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
550.6,51.2385208,-114.0620190,2703.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
550.8,51.2385927,-114.0620190,2704.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
551.0,51.2386645,-114.0620190,2705.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
551.2,51.2387364,-114.0620190,2706.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
551.4,51.2388083,-114.0620190,2707.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
551.6,51.2388801,-114.0620190,2708.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
551.8,51.2389520,-114.0620190,2709.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
552.0,51.2390239,-114.0620190,2710.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
552.2,51.2390957,-114.0620190,2711.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
552.4,51.2391676,-114.0620190,2712.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
552.6,51.2392395,-114.0620190,2713.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
552.8,51.2393113,-114.0620190,2714.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
553.0,51.2393832,-114.0620190,2715.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
553.2,51.2394551,-114.0620190,2716.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
553.4,51.2395269,-114.0620190,2717.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
553.6,51.2395988,-114.0620190,2718.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
553.8,51.2396706,-114.0620190,2719.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
554.0,51.2397425,-114.0620190,2720.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
554.2,51.2398144,-114.0620190,2721.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
554.4,51.2398862,-114.0620190,2722.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
554.6,51.2399581,-114.0620190,2723.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
554.8,51.2400300,-114.0620190,2724.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
555.0,51.2401018,-114.0620190,2725.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
555.2,51.2401737,-114.0620190,2726.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
555.4,51.2402456,-114.0620190,2727.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
555.6,51.2403174,-114.0620190,2728.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
555.8,51.2403893,-114.0620190,2729.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
556.0,51.2404612,-114.0620190,2730.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
556.2,51.2405330,-114.0620190,2731.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
556.4,51.2406049,-114.0620190,2732.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
556.6,51.2406768,-114.0620190,2733.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
556.8,51.2407486,-114.0620190,2734.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
557.0,51.2408205,-114.0620190,2735.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
557.2,51.2408923,-114.0620190,2736.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
557.4,51.2409642,-114.0620190,2737.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
557.6,51.2410361,-114.0620190,2738.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
557.8,51.2411079,-114.0620190,2739.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
558.0,51.2411798,-114.0620190,2740.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
558.2,51.2412517,-114.0620190,2741.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
558.4,51.2413235,-114.0620190,2742.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
558.6,51.2413954,-114.0620190,2743.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
558.8,51.2414673,-114.0620190,2744.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
559.0,51.2415391,-114.0620190,2745.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
559.2,51.2416110,-114.0620190,2746.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
559.4,51.2416829,-114.0620190,2747.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
559.6,51.2417547,-114.0620190,2748.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
559.8,51.2418266,-114.0620190,2749.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
560.0,51.2418985,-114.0620190,2750.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
560.2,51.2419703,-114.0620190,2751.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
560.4,51.2420422,-114.0620190,2752.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
560.6,51.2421141,-114.0620190,2753.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
560.8,51.2421859,-114.0620190,2754.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
561.0,51.2422578,-114.0620190,2755.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
561.2,51.2423296,-114.0620190,2756.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
561.4,51.2424015,-114.0620190,2757.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
561.6,51.2424734,-114.0620190,2758.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
561.8,51.2425452,-114.0620190,2759.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
562.0,51.2426171,-114.0620190,2760.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
562.2,51.2426890,-114.0620190,2761.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
562.4,51.2427608,-114.0620190,2762.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
562.6,51.2428327,-114.0620190,2763.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
562.8,51.2429046,-114.0620190,2764.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
563.0,51.2429764,-114.0620190,2765.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
563.2,51.2430483,-114.0620190,2766.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
563.4,51.2431202,-114.0620190,2767.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
563.6,51.2431920,-114.0620190,2768.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
563.8,51.2432639,-114.0620190,2769.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
564.0,51.2433358,-114.0620190,2770.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
564.2,51.2434076,-114.0620190,2771.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
564.4,51.2434795,-114.0620190,2772.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
564.6,51.2435514,-114.0620190,2773.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
564.8,51.2436232,-114.0620190,2774.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
565.0,51.2436951,-114.0620190,2775.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
565.2,51.2437669,-114.0620190,2776.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
565.4,51.2438388,-114.0620190,2777.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
565.6,51.2439107,-114.0620190,2778.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
565.8,51.2439825,-114.0620190,2779.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
566.0,51.2440544,-114.0620190,2780.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
566.2,51.2441263,-114.0620190,2781.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
566.4,51.2441981,-114.0620190,2782.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
566.6,51.2442700,-114.0620190,2783.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
566.8,51.2443419,-114.0620190,2784.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
567.0,51.2444137,-114.0620190,2785.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
567.2,51.2444856,-114.0620190,2786.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
567.4,51.2445575,-114.0620190,2787.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
567.6,51.2446293,-114.0620190,2788.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
567.8,51.2447012,-114.0620190,2789.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
568.0,51.2447731,-114.0620190,2790.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
568.2,51.2448449,-114.0620190,2791.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
568.4,51.2449168,-114.0620190,2792.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
568.6,51.2449886,-114.0620190,2793.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
568.8,51.2450605,-114.0620190,2794.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
569.0,51.2451324,-114.0620190,2795.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
569.2,51.2452042,-114.0620190,2796.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
569.4,51.2452761,-114.0620190,2797.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
569.6,51.2453480,-114.0620190,2798.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
569.8,51.2454198,-114.0620190,2799.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
570.0,51.2454917,-114.0620190,2800.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
570.2,51.2455636,-114.0620190,2801.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
570.4,51.2456354,-114.0620190,2802.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
570.6,51.2457073,-114.0620190,2803.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
570.8,51.2457792,-114.0620190,2804.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
571.0,51.2458510,-114.0620190,2805.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
571.2,51.2459229,-114.0620190,2806.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
571.4,51.2459948,-114.0620190,2807.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
571.6,51.2460666,-114.0620190,2808.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
571.8,51.2461385,-114.0620190,2809.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
572.0,51.2462104,-114.0620190,2810.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
572.2,51.2462822,-114.0620190,2811.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
572.4,51.2463541,-114.0620190,2812.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
572.6,51.2464259,-114.0620190,2813.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
572.8,51.2464978,-114.0620190,2814.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
573.0,51.2465697,-114.0620190,2815.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
573.2,51.2466415,-114.0620190,2816.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
573.4,51.2467134,-114.0620190,2817.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
573.6,51.2467853,-114.0620190,2818.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
573.8,51.2468571,-114.0620190,2819.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
574.0,51.2469290,-114.0620190,2820.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
574.2,51.2470009,-114.0620190,2821.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
574.4,51.2470727,-114.0620190,2822.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
574.6,51.2471446,-114.0620190,2823.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
574.8,51.2472165,-114.0620190,2824.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
575.0,51.2472883,-114.0620190,2825.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
575.2,51.2473602,-114.0620190,2826.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
575.4,51.2474321,-114.0620190,2827.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
575.6,51.2475039,-114.0620190,2828.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
575.8,51.2475758,-114.0620190,2829.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
576.0,51.2476477,-114.0620190,2830.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
576.2,51.2477195,-114.0620190,2831.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
576.4,51.2477914,-114.0620190,2832.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
576.6,51.2478632,-114.0620190,2833.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
576.8,51.2479351,-114.0620190,2834.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
577.0,51.2480070,-114.0620190,2835.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
577.2,51.2480788,-114.0620190,2836.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
577.4,51.2481507,-114.0620190,2837.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
577.6,51.2482226,-114.0620190,2838.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
577.8,51.2482944,-114.0620190,2839.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
578.0,51.2483663,-114.0620190,2840.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
578.2,51.2484382,-114.0620190,2841.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
578.4,51.2485100,-114.0620190,2842.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
578.6,51.2485819,-114.0620190,2843.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
578.8,51.2486538,-114.0620190,2844.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
579.0,51.2487256,-114.0620190,2845.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
579.2,51.2487975,-114.0620190,2846.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
579.4,51.2488694,-114.0620190,2847.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
579.6,51.2489412,-114.0620190,2848.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
579.8,51.2490131,-114.0620190,2849.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
580.0,51.2490849,-114.0620190,2850.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
580.2,51.2491568,-114.0620190,2851.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
580.4,51.2492287,-114.0620190,2852.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
580.6,51.2493005,-114.0620190,2853.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
580.8,51.2493724,-114.0620190,2854.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
581.0,51.2494443,-114.0620190,2855.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
581.2,51.2495161,-114.0620190,2856.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
581.4,51.2495880,-114.0620190,2857.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
581.6,51.2496599,-114.0620190,2858.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
581.8,51.2497317,-114.0620190,2859.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
582.0,51.2498036,-114.0620190,2860.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
582.2,51.2498755,-114.0620190,2861.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
582.4,51.2499473,-114.0620190,2862.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
582.6,51.2500192,-114.0620190,2863.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
582.8,51.2500911,-114.0620190,2864.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
583.0,51.2501629,-114.0620190,2865.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
583.2,51.2502348,-114.0620190,2866.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
583.4,51.2503067,-114.0620190,2867.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
583.6,51.2503785,-114.0620190,2868.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
583.8,51.2504504,-114.0620190,2869.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
584.0,51.2505222,-114.0620190,2870.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
584.2,51.2505941,-114.0620190,2871.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
584.4,51.2506660,-114.0620190,2872.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
584.6,51.2507378,-114.0620190,2873.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
584.8,51.2508097,-114.0620190,2874.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
585.0,51.2508816,-114.0620190,2875.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
585.2,51.2509534,-114.0620190,2876.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
585.4,51.2510253,-114.0620190,2877.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
585.6,51.2510972,-114.0620190,2878.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
585.8,51.2511690,-114.0620190,2879.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
586.0,51.2512409,-114.0620190,2880.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
586.2,51.2513128,-114.0620190,2881.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
586.4,51.2513846,-114.0620190,2882.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
586.6,51.2514565,-114.0620190,2883.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
586.8,51.2515284,-114.0620190,2884.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
587.0,51.2516002,-114.0620190,2885.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
587.2,51.2516721,-114.0620190,2886.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
587.4,51.2517439,-114.0620190,2887.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
587.6,51.2518158,-114.0620190,2888.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
587.8,51.2518877,-114.0620190,2889.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
588.0,51.2519595,-114.0620190,2890.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
588.2,51.2520314,-114.0620190,2891.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
588.4,51.2521033,-114.0620190,2892.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
588.6,51.2521751,-114.0620190,2893.000,40.000,0.000,-5.000,1.500,2.000,0.500,14,3
